,file_path,width,height,class,xmin,ymin,xmax,ymax
2812,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.815625,0.21458333333333332,0.9890625,0.44583333333333336
2813,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.8203125,0.3854166666666667,0.9625,0.6166666666666667
2814,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.5140625,0.8520833333333333,0.6703125,1.0
2815,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,Platelets,0.8015625,0.84375,0.8734375,0.9291666666666667
2816,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,Platelets,0.9546875,0.6229166666666667,1.0,0.6854166666666667
2817,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,WBC,0.0015625,0.19166666666666668,0.2625,0.6020833333333333
2818,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,Platelets,0.00625,0.027083333333333334,0.0625,0.0875
2819,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.5359375,0.2708333333333333,0.709375,0.48125
2820,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.5140625,0.5458333333333333,0.6875,0.75625
2821,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.5703125,0.7375,0.74375,0.9479166666666666
2822,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.2234375,0.15625,0.396875,0.36666666666666664
2823,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.1125,0.0375,0.2390625,0.20625
2824,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.221875,0.5208333333333334,0.3796875,0.7270833333333333
2825,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.1046875,0.5645833333333333,0.2625,0.7708333333333334
2826,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.203125,0.725,0.3671875,0.9166666666666666
2827,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.7328125,0.16875,0.896875,0.36041666666666666
2828,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.69375,0.5291666666666667,0.884375,0.7395833333333334
2829,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.8359375,0.3375,1.0,0.5916666666666667
2830,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.54375,0.014583333333333334,0.7078125,0.20625
2831,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.60625,0.0375,0.7703125,0.22916666666666666
2832,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,RBC,0.8265625,0.68125,0.990625,0.8729166666666667
2833,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,WBC,0.0015625,0.16875,0.2296875,0.6125
2834,data\JPEGImages\BloodImage_00366.jpg,640.0,480.0,Platelets,0.271875,0.42291666666666666,0.33125,0.5208333333333334
2835,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.4453125,0.7645833333333333,0.603125,1.0
2836,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.603125,0.75,0.76875,0.94375
2837,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.4578125,0.13958333333333334,0.628125,0.34791666666666665
2838,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.6125,0.035416666666666666,0.7921875,0.28541666666666665
2839,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.4625,0.5583333333333333,0.640625,0.7541666666666667
2840,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.3171875,0.0020833333333333333,0.5015625,0.18541666666666667
2841,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.5390625,0.37083333333333335,0.6703125,0.5895833333333333
2842,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.8359375,0.0020833333333333333,0.996875,0.22083333333333333
2843,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.6484375,0.30416666666666664,0.8109375,0.5270833333333333
2844,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.68125,0.5375,0.8421875,0.7395833333333334
2845,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.1875,0.10833333333333334,0.346875,0.33125
2846,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.809375,0.2791666666666667,0.9578125,0.4895833333333333
2847,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.79375,0.7395833333333334,0.9734375,0.9166666666666666
2848,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,RBC,0.0015625,0.2,0.1328125,0.4270833333333333
2849,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,WBC,0.0359375,0.47291666666666665,0.3484375,0.9166666666666666
2850,data\JPEGImages\BloodImage_00367.jpg,640.0,480.0,Platelets,0.503125,0.4354166666666667,0.5578125,0.5229166666666667
2851,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.40625,0.7479166666666667,0.6203125,0.9458333333333333
2852,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.4734375,0.6,0.61875,0.7895833333333333
2853,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.6875,0.7166666666666667,0.871875,0.9208333333333333
2854,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.56875,0.1125,0.7296875,0.31666666666666665
2855,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.3609375,0.18125,0.5265625,0.36875
2856,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.409375,0.3416666666666667,0.5578125,0.5208333333333334
2857,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.2,0.05625,0.4,0.2916666666666667
2858,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.684375,0.0020833333333333333,0.8296875,0.19791666666666666
2859,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.7546875,0.0020833333333333333,0.934375,0.20833333333333334
2860,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.571875,0.45208333333333334,0.8,0.6958333333333333
2861,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.578125,0.3,0.753125,0.49375
2862,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.190625,0.6770833333333334,0.3703125,0.9395833333333333
2863,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,RBC,0.7921875,0.36666666666666664,0.9546875,0.5875
2864,data\JPEGImages\BloodImage_00368.jpg,640.0,480.0,WBC,0.0015625,0.46458333333333335,0.20625,0.9041666666666667
2865,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.028125,0.14166666666666666,0.2078125,0.3416666666666667
2866,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.03125,0.35,0.2015625,0.5395833333333333
2867,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.1484375,0.5270833333333333,0.3203125,0.7395833333333334
2868,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.0375,0.68125,0.215625,0.88125
2869,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.2359375,0.7291666666666666,0.4125,0.9041666666666667
2870,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.378125,0.7208333333333333,0.559375,0.9166666666666666
2871,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.565625,0.725,0.73125,0.9541666666666667
2872,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.690625,0.7354166666666667,0.8484375,0.9083333333333333
2873,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.70625,0.5125,0.8625,0.7375
2874,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.771875,0.44375,0.9640625,0.6041666666666666
2875,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.7390625,0.26458333333333334,0.9328125,0.43333333333333335
2876,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.5046875,0.09791666666666667,0.6765625,0.29791666666666666
2877,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.7546875,0.0020833333333333333,0.9328125,0.24375
2878,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,RBC,0.2703125,0.17291666666666666,0.459375,0.45
2879,data\JPEGImages\BloodImage_00370.jpg,640.0,480.0,WBC,0.375,0.2625,0.7265625,0.71875
2880,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.1203125,0.5208333333333334,0.2765625,0.7145833333333333
2881,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.2859375,0.61875,0.421875,0.8145833333333333
2882,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.4046875,0.6125,0.55625,0.8333333333333334
2883,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.678125,0.6083333333333333,0.8453125,0.8166666666666667
2884,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.8125,0.56875,0.98125,0.8104166666666667
2885,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.065625,0.7979166666666667,0.2234375,0.9854166666666667
2886,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.1578125,0.23541666666666666,0.3296875,0.48541666666666666
2887,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.003125,0.23333333333333334,0.1609375,0.42083333333333334
2888,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.5203125,0.41458333333333336,0.68125,0.6270833333333333
2889,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.6703125,0.3333333333333333,0.8296875,0.5145833333333333
2890,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.834375,0.07708333333333334,0.99375,0.25833333333333336
2891,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,RBC,0.059375,0.022916666666666665,0.2328125,0.23333333333333334
2892,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,Platelets,0.5890625,0.8854166666666666,0.6578125,0.9791666666666666
2893,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,WBC,0.3296875,0.0020833333333333333,0.65625,0.34791666666666665
2894,data\JPEGImages\BloodImage_00375.jpg,640.0,480.0,Platelets,0.08125,0.0020833333333333333,0.14375,0.07083333333333333
2895,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.4046875,0.13333333333333333,0.5984375,0.3458333333333333
2896,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.2625,0.6041666666666666,0.4359375,0.8291666666666667
2897,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.434375,0.39166666666666666,0.578125,0.6229166666666667
2898,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.7078125,0.16041666666666668,0.875,0.37916666666666665
2899,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.5703125,0.33958333333333335,0.71875,0.5604166666666667
2900,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.128125,0.014583333333333334,0.2765625,0.23541666666666666
2901,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.0015625,0.49375,0.1125,0.7625
2902,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.8375,0.3333333333333333,0.9953125,0.5770833333333333
2903,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.5015625,0.6020833333333333,0.6359375,0.7979166666666667
2904,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,RBC,0.071875,0.8354166666666667,0.246875,1.0
2905,data\JPEGImages\BloodImage_00376.jpg,640.0,480.0,WBC,0.584375,0.5770833333333333,0.9453125,1.0
2906,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.7,0.5083333333333333,0.884375,0.7291666666666666
2907,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.371875,0.4479166666666667,0.5203125,0.6458333333333334
2908,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.0234375,0.5833333333333334,0.1609375,0.8458333333333333
2909,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.3734375,0.14583333333333334,0.5515625,0.34791666666666665
2910,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.7296875,0.027083333333333334,0.921875,0.2625
2911,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.64375,0.2708333333333333,0.8125,0.49166666666666664
2912,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.5140625,0.28541666666666665,0.6984375,0.5291666666666667
2913,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.5546875,0.8020833333333334,0.740625,1.0
2914,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.53125,0.5395833333333333,0.690625,0.7479166666666667
2915,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.271875,0.2875,0.428125,0.48541666666666666
2916,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.153125,0.09791666666666667,0.30625,0.3416666666666667
2917,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.159375,0.325,0.3,0.5770833333333333
2918,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,RBC,0.2515625,0.0020833333333333333,0.4234375,0.16041666666666668
2919,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,WBC,0.1234375,0.6166666666666667,0.4796875,1.0
2920,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,Platelets,0.8375,0.2125,0.896875,0.2916666666666667
2921,data\JPEGImages\BloodImage_00377.jpg,640.0,480.0,Platelets,0.7921875,0.25,0.8484375,0.3229166666666667
2922,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.040625,0.45208333333333334,0.19375,0.6645833333333333
2923,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.2046875,0.46875,0.3578125,0.68125
2924,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.1,0.23958333333333334,0.253125,0.45208333333333334
2925,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.0015625,0.23541666666666666,0.128125,0.44375
2926,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.4140625,0.36041666666666666,0.5625,0.5645833333333333
2927,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.259375,0.27291666666666664,0.45625,0.4625
2928,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.215625,0.13333333333333333,0.4,0.28541666666666665
2929,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.053125,0.0020833333333333333,0.234375,0.16875
2930,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.721875,0.1125,0.925,0.3375
2931,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.5390625,0.0020833333333333333,0.7359375,0.15416666666666667
2932,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.3875,0.14791666666666667,0.5453125,0.36041666666666666
2933,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.65625,0.3770833333333333,0.81875,0.6229166666666667
2934,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.746875,0.34791666666666665,0.909375,0.5604166666666667
2935,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.1078125,0.76875,0.2609375,0.98125
2936,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,RBC,0.5875,0.6104166666666667,0.740625,0.8229166666666666
2937,data\JPEGImages\BloodImage_00378.jpg,640.0,480.0,WBC,0.2671875,0.59375,0.6234375,1.0
2938,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.6828125,0.06041666666666667,0.8296875,0.2375
2939,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.4359375,0.12083333333333333,0.6,0.3229166666666667
2940,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.2078125,0.2,0.3703125,0.3729166666666667
2941,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.0359375,0.13958333333333334,0.159375,0.4
2942,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.7625,0.30625,0.9421875,0.5729166666666666
2943,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.4546875,0.32916666666666666,0.61875,0.53125
2944,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.353125,0.3375,0.496875,0.5395833333333333
2945,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.4234375,0.6666666666666666,0.5875,0.86875
2946,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.4984375,0.5375,0.678125,0.7458333333333333
2947,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.6015625,0.44375,0.78125,0.6520833333333333
2948,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.7828125,0.6270833333333333,0.9625,0.8354166666666667
2949,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.1828125,0.3625,0.334375,0.5520833333333334
2950,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.1140625,0.38333333333333336,0.265625,0.5729166666666666
2951,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.1640625,0.56875,0.346875,0.7666666666666667
2952,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.2921875,0.7666666666666667,0.475,0.9645833333333333
2953,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.2484375,0.0020833333333333333,0.4734375,0.2
2954,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.6515625,0.6541666666666667,0.7984375,0.83125
2955,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,RBC,0.63125,0.7604166666666666,0.778125,0.9375
2956,data\JPEGImages\BloodImage_00379.jpg,640.0,480.0,WBC,0.034375,0.8,0.3421875,1.0
2957,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.0015625,0.71875,0.109375,0.91875
2958,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.0578125,0.5645833333333333,0.2234375,0.7833333333333333
2959,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.1953125,0.45208333333333334,0.3609375,0.6708333333333333
2960,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.221875,0.7645833333333333,0.3875,0.9833333333333333
2961,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.340625,0.6166666666666667,0.4921875,0.8145833333333333
2962,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.4421875,0.7666666666666667,0.5890625,0.9958333333333333
2963,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.684375,0.5208333333333334,0.8625,0.7458333333333333
2964,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.6421875,0.27708333333333335,0.8171875,0.50625
2965,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.109375,0.10208333333333333,0.2734375,0.33125
2966,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.671875,0.027083333333333334,0.8359375,0.25625
2967,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.4984375,0.5375,0.6765625,0.7625
2968,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.65625,0.8041666666666667,0.815625,1.0
2969,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,RBC,0.8734375,0.6875,1.0,0.9145833333333333
2970,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,WBC,0.246875,0.07291666666666667,0.6078125,0.5395833333333333
2971,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,Platelets,0.8109375,0.32083333333333336,0.934375,0.4666666666666667
2972,data\JPEGImages\BloodImage_00382.jpg,640.0,480.0,Platelets,0.8078125,0.0020833333333333333,0.8796875,0.07708333333333334
2973,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.0015625,0.6354166666666666,0.165625,0.88125
2974,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.3078125,0.15,0.4640625,0.33958333333333335
2975,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.45,0.7333333333333333,0.615625,0.9791666666666666
2976,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.7296875,0.4895833333333333,0.925,0.7416666666666667
2977,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.6921875,0.8125,0.8484375,0.9979166666666667
2978,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.6921875,0.06666666666666667,0.8453125,0.2916666666666667
2979,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.83125,0.041666666666666664,1.0,0.3020833333333333
2980,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.7015625,0.3125,0.8984375,0.5166666666666667
2981,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.5,0.0020833333333333333,0.696875,0.20416666666666666
2982,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.50625,0.19375,0.703125,0.39791666666666664
2983,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.5140625,0.40625,0.7109375,0.6104166666666667
2984,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.1796875,0.6395833333333333,0.3765625,0.84375
2985,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.240625,0.84375,0.428125,1.0
2986,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,RBC,0.0015625,0.2125,0.1921875,0.44375
2987,data\JPEGImages\BloodImage_00386.jpg,640.0,480.0,WBC,0.2390625,0.33125,0.5890625,0.8020833333333334
2988,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.084375,0.5458333333333333,0.2515625,0.8020833333333334
2989,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.434375,0.10208333333333333,0.6015625,0.35833333333333334
2990,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.2328125,0.33125,0.4421875,0.5375
2991,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.7125,0.4479166666666667,0.8640625,0.65625
2992,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.79375,0.3104166666666667,0.9453125,0.51875
2993,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.684375,0.035416666666666666,0.84375,0.30625
2994,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.0015625,0.14791666666666667,0.1765625,0.4083333333333333
2995,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.1,0.0020833333333333333,0.2625,0.19583333333333333
2996,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.8484375,0.13541666666666666,1.0,0.34375
2997,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,RBC,0.8484375,0.5375,1.0,0.7583333333333333
2998,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,WBC,0.315625,0.49166666666666664,0.671875,0.9958333333333333
2999,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,Platelets,0.2609375,0.7395833333333334,0.321875,0.8145833333333333
3000,data\JPEGImages\BloodImage_00387.jpg,640.0,480.0,Platelets,0.096875,0.36875,0.1796875,0.4666666666666667
3001,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.6203125,0.34375,0.8546875,0.5791666666666667
3002,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.55,0.5604166666666667,0.7546875,0.8229166666666666
3003,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.44375,0.78125,0.6171875,1.0
3004,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.2875,0.6583333333333333,0.4515625,0.9041666666666667
3005,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.228125,0.47708333333333336,0.3921875,0.7229166666666667
3006,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.08125,0.5791666666666667,0.234375,0.8229166666666666
3007,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.15625,0.27708333333333335,0.371875,0.475
3008,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.31875,0.11458333333333333,0.46875,0.32708333333333334
3009,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.615625,0.07916666666666666,0.7875,0.2708333333333333
3010,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,RBC,0.703125,0.85625,0.8703125,1.0
3011,data\JPEGImages\BloodImage_00388.jpg,640.0,480.0,WBC,0.0390625,0.0020833333333333333,0.4125,0.23541666666666666
